48
192
15
     1     1
     1     2
     1     4
     1     5
     1    41
     1    44
     2     2
     2     3
     2     4
     2     5
     2     6
     2    38
     2    41
     2    44
     3     3
     3     5
     3     6
     3    11
     3    14
     3    38
     3    41
     4     4
     4     5
     4     7
     4     8
     5     5
     5     6
     5     7
     5     8
     5     9
     6     6
     6     8
     6     9
     6    11
     6    14
     6    17
     7     7
     7     8
     8     8
     8     9
     9     9
     9    14
     9    17
    11    11
    11    12
    11    14
    11    15
    12    12
    12    14
    12    15
    12    23
    12    26
    12    31
    12    32
    14    14
    14    15
    14    17
    14    18
    15    15
    15    17
    15    18
    15    20
    15    23
    15    26
    17    17
    17    18
    18    18
    18    20
    18    23
    19    19
    19    20
    19    22
    19    23
    20    20
    20    22
    20    23
    22    22
    22    23
    22    25
    22    26
    23    23
    23    25
    23    26
    25    25
    25    26
    25    32
    25    33
    26    26
    26    31
    26    32
    26    33
    28    28
    28    29
    28    31
    28    32
    28    59
    28    62
    28    68
    28    71
    29    29
    29    30
    29    31
    29    32
    29    33
    29    65
    29    68
    29    71
    30    30
    30    32
    30    33
    30    65
    30    68
    31    31
    31    32
    32    32
    32    33
    33    33
    37    37
    37    38
    37    40
    37    41
    37    50
    37    58
    37    59
    37    62
    38    38
    38    40
    38    41
    40    40
    40    41
    40    43
    40    44
    40    49
    40    50
    40    58
    41    41
    41    43
    41    44
    43    43
    43    44
    43    49
    43    50
    44    44
    46    46
    46    47
    46    49
    46    50
    47    47
    47    49
    47    50
    47    55
    47    58
    49    49
    49    50
    50    50
    50    55
    50    58
    55    55
    55    56
    55    58
    55    59
    56    56
    56    58
    56    59
    56    70
    56    71
    58    58
    58    59
    58    62
    59    59
    59    62
    59    70
    59    71
    62    62
    62    71
    64    64
    64    65
    64    67
    64    68
    65    65
    65    67
    65    68
    67    67
    67    68
    67    70
    67    71
    68    68
    68    70
    68    71
    70    70
    70    71
    71    71
46
47
55
56
70
67
64
37
62
28
31
12
11
3
38

