64
255
16
1 1
1 13
1 33
1 42
2 2
2 13
2 42
2 25
2 8
2 30
2 19
2 43
2 39
3 3
3 22
3 53
3 4
3 27
3 60
3 45
3 37
3 11
4 4
4 26
4 17
4 55
4 46
4 63
4 27
4 53
5 5
5 55
5 47
5 36
5 16
5 46
6 6
6 49
6 56
6 52
6 64
6 18
7 7
7 45
7 60
7 10
7 32
7 20
7 44
7 31
7 59
8 8
8 25
8 42
8 19
8 30
9 9
9 43
9 19
9 61
9 34
9 58
10 10
10 27
10 63
10 60
10 32
11 11
11 22
11 53
11 45
11 37
12 12
12 50
12 48
12 22
12 35
12 25
13 13
13 33
13 42
13 39
14 14
14 30
14 56
14 52
14 64
14 37
15 15
15 40
15 51
15 38
15 54
15 28
16 16
16 55
16 47
16 36
16 40
16 21
16 63
16 46
17 17
17 26
17 55
17 46
17 53
18 18
18 52
18 64
18 59
18 31
19 19
19 39
19 30
19 56
19 61
19 43
20 20
20 32
20 24
20 57
20 44
21 21
21 63
21 46
21 36
21 40
22 22
22 35
22 48
22 26
22 53
23 23
23 47
23 36
23 29
24 24
24 32
24 28
24 62
24 57
25 25
25 33
25 50
25 35
25 42
26 26
26 48
26 53
27 27
27 53
27 46
27 63
27 60
27 45
28 28
28 38
28 54
28 41
28 62
28 57
29 29
29 47
29 36
29 40
29 51
30 30
30 61
30 56
30 52
31 31
31 64
31 59
31 44
32 32
32 60
32 44
32 57
33 33
33 50
33 42
34 34
34 58
34 61
34 56
34 49
35 35
35 50
35 48
36 36
36 47
36 51
36 40
37 37
37 52
37 64
37 59
37 45
38 38
38 51
38 40
38 54
39 39
39 42
39 43
40 40
40 51
41 41
41 62
41 54
42 42
42 50
43 43
43 61
44 44
44 59
45 45
45 64
45 59
45 60
46 46
46 55
46 63
47 47
48 48
48 53
49 49
49 61
49 56
49 52
50 50
51 51
52 52
52 56
52 64
53 53
54 54
54 62
55 55
56 56
56 61
57 57
57 62
58 58
58 61
59 59
59 64
59 60
60 60
60 63
61 61
62 62
63 63
64 64
25
8
30
14
37
11
22
35
63
10
32
24
28
15
40
21
