576
2688
57
     1     1
     1     2
     1    10
     1    11
     1   341
     1   342
     2     2
     2     3
     2    10
     2    11
     2    12
     2   340
     2   341
     2   342
     3     3
     3     4
     3    11
     3    12
     3    13
     3   339
     3   340
     3   341
     4     4
     4     5
     4    12
     4    13
     4    14
     4   338
     4   339
     4   340
     5     5
     5     6
     5    13
     5    14
     5    15
     5   337
     5   338
     5   339
     6     6
     6     7
     6    14
     6    15
     6    16
     6   336
     6   337
     6   338
     7     7
     7     8
     7    15
     7    16
     7    17
     7   335
     7   336
     7   337
     8     8
     8     9
     8    16
     8    17
     8    18
     8   334
     8   335
     8   336
     9     9
     9    17
     9    18
     9   152
     9   161
     9   334
     9   335
    10    10
    10    11
    10    19
    10    20
    11    11
    11    12
    11    19
    11    20
    11    21
    12    12
    12    13
    12    20
    12    21
    12    22
    13    13
    13    14
    13    21
    13    22
    13    23
    14    14
    14    15
    14    22
    14    23
    14    24
    15    15
    15    16
    15    23
    15    24
    15    25
    16    16
    16    17
    16    24
    16    25
    16    26
    17    17
    17    18
    17    25
    17    26
    17    27
    18    18
    18    26
    18    27
    18   143
    18   152
    18   161
    19    19
    19    20
    19    28
    19    29
    20    20
    20    21
    20    28
    20    29
    20    30
    21    21
    21    22
    21    29
    21    30
    21    31
    22    22
    22    23
    22    30
    22    31
    22    32
    23    23
    23    24
    23    31
    23    32
    23    33
    24    24
    24    25
    24    32
    24    33
    24    34
    25    25
    25    26
    25    33
    25    34
    25    35
    26    26
    26    27
    26    34
    26    35
    26    36
    27    27
    27    35
    27    36
    27   134
    27   143
    27   152
    28    28
    28    29
    28    37
    28    38
    29    29
    29    30
    29    37
    29    38
    29    39
    30    30
    30    31
    30    38
    30    39
    30    40
    31    31
    31    32
    31    39
    31    40
    31    41
    32    32
    32    33
    32    40
    32    41
    32    42
    33    33
    33    34
    33    41
    33    42
    33    43
    34    34
    34    35
    34    42
    34    43
    34    44
    35    35
    35    36
    35    43
    35    44
    35    45
    36    36
    36    44
    36    45
    36   125
    36   134
    36   143
    37    37
    37    38
    37    46
    37    47
    38    38
    38    39
    38    46
    38    47
    38    48
    39    39
    39    40
    39    47
    39    48
    39    49
    40    40
    40    41
    40    48
    40    49
    40    50
    41    41
    41    42
    41    49
    41    50
    41    51
    42    42
    42    43
    42    50
    42    51
    42    52
    43    43
    43    44
    43    51
    43    52
    43    53
    44    44
    44    45
    44    52
    44    53
    44    54
    45    45
    45    53
    45    54
    45   116
    45   125
    45   134
    46    46
    46    47
    46    55
    46    56
    47    47
    47    48
    47    55
    47    56
    47    57
    48    48
    48    49
    48    56
    48    57
    48    58
    49    49
    49    50
    49    57
    49    58
    49    59
    50    50
    50    51
    50    58
    50    59
    50    60
    51    51
    51    52
    51    59
    51    60
    51    61
    52    52
    52    53
    52    60
    52    61
    52    62
    53    53
    53    54
    53    61
    53    62
    53    63
    54    54
    54    62
    54    63
    54   107
    54   116
    54   125
    55    55
    55    56
    55    64
    55    65
    56    56
    56    57
    56    64
    56    65
    56    66
    57    57
    57    58
    57    65
    57    66
    57    67
    58    58
    58    59
    58    66
    58    67
    58    68
    59    59
    59    60
    59    67
    59    68
    59    69
    60    60
    60    61
    60    68
    60    69
    60    70
    61    61
    61    62
    61    69
    61    70
    61    71
    62    62
    62    63
    62    70
    62    71
    62    72
    63    63
    63    71
    63    72
    63    98
    63   107
    63   116
    64    64
    64    65
    64    73
    64    74
    65    65
    65    66
    65    73
    65    74
    65    75
    66    66
    66    67
    66    74
    66    75
    66    76
    67    67
    67    68
    67    75
    67    76
    67    77
    68    68
    68    69
    68    76
    68    77
    68    78
    69    69
    69    70
    69    77
    69    78
    69    79
    70    70
    70    71
    70    78
    70    79
    70    80
    71    71
    71    72
    71    79
    71    80
    71    81
    72    72
    72    80
    72    81
    72    89
    72    98
    72   107
    73    73
    73    74
    74    74
    74    75
    75    75
    75    76
    76    76
    76    77
    77    77
    77    78
    78    78
    78    79
    79    79
    79    80
    80    80
    80    81
    81    81
    81    89
    81    98
    82    82
    82    83
    82    91
    82    92
    82   227
    82   236
    83    83
    83    84
    83    91
    83    92
    83    93
    84    84
    84    85
    84    92
    84    93
    84    94
    85    85
    85    86
    85    93
    85    94
    85    95
    86    86
    86    87
    86    94
    86    95
    86    96
    87    87
    87    88
    87    95
    87    96
    87    97
    88    88
    88    89
    88    96
    88    97
    88    98
    89    89
    89    97
    89    98
    91    91
    91    92
    91   100
    91   101
    91   218
    91   227
    91   236
    92    92
    92    93
    92   100
    92   101
    92   102
    93    93
    93    94
    93   101
    93   102
    93   103
    94    94
    94    95
    94   102
    94   103
    94   104
    95    95
    95    96
    95   103
    95   104
    95   105
    96    96
    96    97
    96   104
    96   105
    96   106
    97    97
    97    98
    97   105
    97   106
    97   107
    98    98
    98   106
    98   107
   100   100
   100   101
   100   109
   100   110
   100   209
   100   218
   100   227
   101   101
   101   102
   101   109
   101   110
   101   111
   102   102
   102   103
   102   110
   102   111
   102   112
   103   103
   103   104
   103   111
   103   112
   103   113
   104   104
   104   105
   104   112
   104   113
   104   114
   105   105
   105   106
   105   113
   105   114
   105   115
   106   106
   106   107
   106   114
   106   115
   106   116
   107   107
   107   115
   107   116
   109   109
   109   110
   109   118
   109   119
   109   200
   109   209
   109   218
   110   110
   110   111
   110   118
   110   119
   110   120
   111   111
   111   112
   111   119
   111   120
   111   121
   112   112
   112   113
   112   120
   112   121
   112   122
   113   113
   113   114
   113   121
   113   122
   113   123
   114   114
   114   115
   114   122
   114   123
   114   124
   115   115
   115   116
   115   123
   115   124
   115   125
   116   116
   116   124
   116   125
   118   118
   118   119
   118   127
   118   128
   118   191
   118   200
   118   209
   119   119
   119   120
   119   127
   119   128
   119   129
   120   120
   120   121
   120   128
   120   129
   120   130
   121   121
   121   122
   121   129
   121   130
   121   131
   122   122
   122   123
   122   130
   122   131
   122   132
   123   123
   123   124
   123   131
   123   132
   123   133
   124   124
   124   125
   124   132
   124   133
   124   134
   125   125
   125   133
   125   134
   127   127
   127   128
   127   136
   127   137
   127   182
   127   191
   127   200
   128   128
   128   129
   128   136
   128   137
   128   138
   129   129
   129   130
   129   137
   129   138
   129   139
   130   130
   130   131
   130   138
   130   139
   130   140
   131   131
   131   132
   131   139
   131   140
   131   141
   132   132
   132   133
   132   140
   132   141
   132   142
   133   133
   133   134
   133   141
   133   142
   133   143
   134   134
   134   142
   134   143
   136   136
   136   137
   136   145
   136   146
   136   173
   136   182
   136   191
   137   137
   137   138
   137   145
   137   146
   137   147
   138   138
   138   139
   138   146
   138   147
   138   148
   139   139
   139   140
   139   147
   139   148
   139   149
   140   140
   140   141
   140   148
   140   149
   140   150
   141   141
   141   142
   141   149
   141   150
   141   151
   142   142
   142   143
   142   150
   142   151
   142   152
   143   143
   143   151
   143   152
   145   145
   145   146
   145   154
   145   155
   145   164
   145   173
   145   182
   146   146
   146   147
   146   154
   146   155
   146   156
   147   147
   147   148
   147   155
   147   156
   147   157
   148   148
   148   149
   148   156
   148   157
   148   158
   149   149
   149   150
   149   157
   149   158
   149   159
   150   150
   150   151
   150   158
   150   159
   150   160
   151   151
   151   152
   151   159
   151   160
   151   161
   152   152
   152   160
   152   161
   154   154
   154   155
   154   164
   154   173
   154   307
   154   308
   155   155
   155   156
   156   156
   156   157
   157   157
   157   158
   158   158
   158   159
   159   159
   159   160
   160   160
   160   161
   161   161
   164   164
   164   165
   164   173
   164   174
   164   307
   164   308
   164   309
   165   165
   165   166
   165   173
   165   174
   165   175
   165   308
   165   309
   165   310
   166   166
   166   167
   166   174
   166   175
   166   176
   166   309
   166   310
   166   311
   167   167
   167   168
   167   175
   167   176
   167   177
   167   310
   167   311
   167   312
   168   168
   168   169
   168   176
   168   177
   168   178
   168   311
   168   312
   168   313
   169   169
   169   170
   169   177
   169   178
   169   179
   169   312
   169   313
   169   314
   170   170
   170   171
   170   178
   170   179
   170   180
   170   313
   170   314
   170   315
   171   171
   171   179
   171   180
   171   314
   171   315
   173   173
   173   174
   173   182
   173   183
   174   174
   174   175
   174   182
   174   183
   174   184
   175   175
   175   176
   175   183
   175   184
   175   185
   176   176
   176   177
   176   184
   176   185
   176   186
   177   177
   177   178
   177   185
   177   186
   177   187
   178   178
   178   179
   178   186
   178   187
   178   188
   179   179
   179   180
   179   187
   179   188
   179   189
   180   180
   180   188
   180   189
   182   182
   182   183
   182   191
   182   192
   183   183
   183   184
   183   191
   183   192
   183   193
   184   184
   184   185
   184   192
   184   193
   184   194
   185   185
   185   186
   185   193
   185   194
   185   195
   186   186
   186   187
   186   194
   186   195
   186   196
   187   187
   187   188
   187   195
   187   196
   187   197
   188   188
   188   189
   188   196
   188   197
   188   198
   189   189
   189   197
   189   198
   191   191
   191   192
   191   200
   191   201
   192   192
   192   193
   192   200
   192   201
   192   202
   193   193
   193   194
   193   201
   193   202
   193   203
   194   194
   194   195
   194   202
   194   203
   194   204
   195   195
   195   196
   195   203
   195   204
   195   205
   196   196
   196   197
   196   204
   196   205
   196   206
   197   197
   197   198
   197   205
   197   206
   197   207
   198   198
   198   206
   198   207
   200   200
   200   201
   200   209
   200   210
   201   201
   201   202
   201   209
   201   210
   201   211
   202   202
   202   203
   202   210
   202   211
   202   212
   203   203
   203   204
   203   211
   203   212
   203   213
   204   204
   204   205
   204   212
   204   213
   204   214
   205   205
   205   206
   205   213
   205   214
   205   215
   206   206
   206   207
   206   214
   206   215
   206   216
   207   207
   207   215
   207   216
   209   209
   209   210
   209   218
   209   219
   210   210
   210   211
   210   218
   210   219
   210   220
   211   211
   211   212
   211   219
   211   220
   211   221
   212   212
   212   213
   212   220
   212   221
   212   222
   213   213
   213   214
   213   221
   213   222
   213   223
   214   214
   214   215
   214   222
   214   223
   214   224
   215   215
   215   216
   215   223
   215   224
   215   225
   216   216
   216   224
   216   225
   218   218
   218   219
   218   227
   218   228
   219   219
   219   220
   219   227
   219   228
   219   229
   220   220
   220   221
   220   228
   220   229
   220   230
   221   221
   221   222
   221   229
   221   230
   221   231
   222   222
   222   223
   222   230
   222   231
   222   232
   223   223
   223   224
   223   231
   223   232
   223   233
   224   224
   224   225
   224   232
   224   233
   224   234
   225   225
   225   233
   225   234
   227   227
   227   228
   227   236
   227   237
   228   228
   228   229
   228   236
   228   237
   228   238
   229   229
   229   230
   229   237
   229   238
   229   239
   230   230
   230   231
   230   238
   230   239
   230   240
   231   231
   231   232
   231   239
   231   240
   231   241
   232   232
   232   233
   232   240
   232   241
   232   242
   233   233
   233   234
   233   241
   233   242
   233   243
   234   234
   234   242
   234   243
   236   236
   236   237
   237   237
   237   238
   238   238
   238   239
   239   239
   239   240
   240   240
   240   241
   241   241
   241   242
   242   242
   242   243
   243   243
   244   244
   244   245
   244   253
   244   254
   244   557
   244   558
   244   566
   244   584
   245   245
   245   246
   245   253
   245   254
   245   255
   245   558
   245   583
   245   584
   246   246
   246   247
   246   254
   246   255
   246   256
   246   582
   246   583
   246   584
   247   247
   247   248
   247   255
   247   256
   247   257
   247   581
   247   582
   247   583
   248   248
   248   249
   248   256
   248   257
   248   258
   248   580
   248   581
   248   582
   249   249
   249   250
   249   257
   249   258
   249   259
   249   579
   249   580
   249   581
   250   250
   250   251
   250   258
   250   259
   250   260
   250   578
   250   579
   250   580
   251   251
   251   252
   251   259
   251   260
   251   261
   251   577
   251   578
   251   579
   252   252
   252   260
   252   261
   252   577
   252   578
   253   253
   253   254
   253   262
   253   263
   254   254
   254   255
   254   262
   254   263
   254   264
   255   255
   255   256
   255   263
   255   264
   255   265
   256   256
   256   257
   256   264
   256   265
   256   266
   257   257
   257   258
   257   265
   257   266
   257   267
   258   258
   258   259
   258   266
   258   267
   258   268
   259   259
   259   260
   259   267
   259   268
   259   269
   260   260
   260   261
   260   268
   260   269
   260   270
   261   261
   261   269
   261   270
   262   262
   262   263
   262   271
   262   272
   263   263
   263   264
   263   271
   263   272
   263   273
   264   264
   264   265
   264   272
   264   273
   264   274
   265   265
   265   266
   265   273
   265   274
   265   275
   266   266
   266   267
   266   274
   266   275
   266   276
   267   267
   267   268
   267   275
   267   276
   267   277
   268   268
   268   269
   268   276
   268   277
   268   278
   269   269
   269   270
   269   277
   269   278
   269   279
   270   270
   270   278
   270   279
   271   271
   271   272
   271   280
   271   281
   272   272
   272   273
   272   280
   272   281
   272   282
   273   273
   273   274
   273   281
   273   282
   273   283
   274   274
   274   275
   274   282
   274   283
   274   284
   275   275
   275   276
   275   283
   275   284
   275   285
   276   276
   276   277
   276   284
   276   285
   276   286
   277   277
   277   278
   277   285
   277   286
   277   287
   278   278
   278   279
   278   286
   278   287
   278   288
   279   279
   279   287
   279   288
   280   280
   280   281
   280   289
   280   290
   281   281
   281   282
   281   289
   281   290
   281   291
   282   282
   282   283
   282   290
   282   291
   282   292
   283   283
   283   284
   283   291
   283   292
   283   293
   284   284
   284   285
   284   292
   284   293
   284   294
   285   285
   285   286
   285   293
   285   294
   285   295
   286   286
   286   287
   286   294
   286   295
   286   296
   287   287
   287   288
   287   295
   287   296
